PlateThickness,InitialTemperature,HeatInput,ElectrodeVelocity,X,Y,Z,Max Temperature
0.003,200,1200,0.004,0.0,0.04,0.0,562.419787
0.005,180,900,0.004,0.05,0.02,0.0,610.361317
0.004,200,900,0.004,0.05,0.02,0.0,1248.278983
0.004,200,1200,0.0035,0.05,0.02,0.002,858.573433
0.003,180,1200,0.0035,0.025,0.025,0.0,1500.0
0.005,240,1000,0.004,0.05,0.0,0.0,510.243322
0.004,180,1200,0.0035,0.0,0.015,0.0,962.807684
0.004,200,1000,0.0035,0.0,0.0,0.0,588.737836
0.003,200,1000,0.0035,0.05,0.02,0.0015,552.659626
0.004,200,900,0.003,0.05,0.04,0.002,586.912959
0.003,240,900,0.003,0.025,0.02,0.0,864.451842
0.003,180,900,0.004,0.05,0.015,0.0,525.222574
0.003,240,1200,0.003,0.05,0.04,0.003,575.23312
0.003,200,1000,0.0035,0.025,0.025,0.0,553.966672
0.005,200,900,0.004,0.025,0.0,0.0,555.609655
0.005,180,1000,0.003,0.025,0.015,0.005,883.244031
0.005,240,1000,0.003,0.025,0.04,0.005,586.867729
0.004,240,900,0.004,0.05,0.04,0.0,499.418384
0.004,200,1000,0.0035,0.0,0.025,0.002,702.947704
0.004,240,900,0.004,0.0,0.0,0.002,498.87841
0.004,200,1200,0.004,0.025,0.04,0.002,562.42188
0.005,240,1000,0.0035,0.025,0.0,0.0025,555.460902
0.003,200,900,0.004,0.025,0.025,0.003,703.616448
0.003,200,1000,0.004,0.025,0.02,0.0015,507.835552
0.004,180,1000,0.0035,0.025,0.04,0.002,605.619141
0.003,180,900,0.0035,0.05,0.02,0.0,539.175402
0.003,240,1000,0.004,0.0,0.025,0.0015,798.948196
0.003,240,1200,0.004,0.05,0.015,0.0015,607.59434
0.004,200,1200,0.0035,0.0,0.02,0.0,995.489526
0.005,200,900,0.004,0.05,0.0,0.0,535.830561
0.003,200,1200,0.004,0.0,0.02,0.003,1500.0
0.004,200,900,0.003,0.025,0.04,0.0,587.6097
0.005,240,1000,0.003,0.0,0.02,0.0025,813.611336
0.005,240,900,0.0035,0.0,0.02,0.005,622.203276
0.003,180,1200,0.0035,0.0,0.015,0.0,563.87293
0.003,200,900,0.004,0.0,0.025,0.0015,549.434756
0.004,240,900,0.0035,0.025,0.02,0.0,1405.25665
0.004,240,900,0.0035,0.025,0.04,0.004,542.844453
0.005,200,900,0.0035,0.05,0.025,0.0025,606.808364
0.003,200,1000,0.0035,0.05,0.015,0.003,827.734959
0.005,240,900,0.004,0.0,0.0,0.0025,499.516492
0.005,240,900,0.003,0.05,0.04,0.0025,567.113656
0.004,200,1000,0.003,0.0,0.015,0.0,575.11989
0.004,200,1200,0.004,0.025,0.015,0.0,803.780077
0.005,240,1000,0.003,0.0,0.025,0.0,660.001768
0.003,200,1200,0.003,0.05,0.0,0.0,592.083227
0.004,200,900,0.0035,0.0,0.025,0.0,685.914601
0.003,200,1200,0.0035,0.0,0.04,0.003,595.180059
0.003,180,1000,0.0035,0.05,0.04,0.0,637.038481
0.005,180,1000,0.003,0.025,0.015,0.0025,888.097404
0.005,200,1200,0.004,0.025,0.02,0.0025,1131.877534
0.005,200,900,0.003,0.0,0.025,0.0025,662.046641
0.005,180,1200,0.0035,0.025,0.04,0.005,626.672391
0.003,200,1000,0.0035,0.05,0.015,0.0015,827.734959
0.005,200,1200,0.003,0.025,0.04,0.005,631.164643
0.004,240,900,0.004,0.0,0.04,0.0,499.189914
0.003,240,1200,0.0035,0.0,0.02,0.003,1500.0
0.005,200,1200,0.003,0.025,0.015,0.005,906.750634
0.005,180,900,0.0035,0.025,0.04,0.0025,596.005417
0.005,240,1200,0.004,0.0,0.0,0.0025,530.3333
0.005,180,1200,0.003,0.0,0.025,0.0,742.417255
0.005,240,1200,0.004,0.025,0.025,0.0025,722.494685
0.005,240,1200,0.004,0.025,0.015,0.005,724.838672
0.003,200,1000,0.003,0.025,0.025,0.0,1500.0
0.005,240,900,0.0035,0.025,0.015,0.0,730.518514
0.003,240,1200,0.004,0.05,0.025,0.003,602.952984
0.005,200,1000,0.0035,0.05,0.0,0.0025,559.433835
0.004,240,1200,0.0035,0.0,0.015,0.004,661.134827
0.005,180,1000,0.004,0.025,0.04,0.0,581.184141
0.003,180,1200,0.0035,0.05,0.0,0.0,575.396718
0.003,240,1200,0.003,0.0,0.0,0.0015,499.299315
0.005,240,1200,0.0035,0.0,0.0,0.005,561.434003
0.004,180,900,0.003,0.0,0.02,0.0,1500.0
0.005,200,900,0.0035,0.05,0.04,0.0,558.779745
0.005,240,1000,0.0035,0.0,0.0,0.0025,541.669878
0.003,240,1200,0.004,0.025,0.0,0.0,543.87086
0.005,200,1200,0.0035,0.0,0.025,0.0,657.840754
0.005,240,1000,0.003,0.0,0.0,0.0,578.407218
